边远	366	0.0218272	
跨区	366	0.0654817	
资本积累	366	0.0218272	
贸易商	366	0.174618	
规模性	366	0.0218272	
收过	366	0.0218272	
掌上	366	0.0218272	
成大	366	0.0201337	367	0.0350425	
延展	366	0.0218272	
市营	366	0.0218272	
存量	366	0.0218272	
地级	366	0.0218272	
地市级	366	0.0218272	
商品流通	366	0.0218272	
商品化	366	0.0218272	
同日而语	366	0.0218272	
千名	366	0.0218272	
千倍	366	0.0218272	
区域性	366	0.0218272	
全国性	366	0.0654817	
低效率	366	0.0218272	
交易方式	366	0.0873089	
交易成本	366	0.0218272	
五千名	366	0.0218272	
两万五千	366	0.0218272	
两万五	366	0.0218272	
两万	366	0.0218272	
不可同日而语	366	0.0218272	
万倍	366	0.0218272	
一亩	366	0.0218272	
鼓成	365	0.0174056	
颠沛流离	365	0.0348111	
颠沛	365	0.0348111	
集结成	365	0.0174056	
院线	365	0.0522167	
长篇小说	365	0.0174056	
金马奖	365	0.0174056	
金马	365	0.0174056	
金城	365	0.0174056	
重庆	365	0.0174056	
通畅	365	0.0174056	
达成协议	365	0.0174056	
输送到	365	0.0174056	
轻盈	365	0.0174056	
起笔	365	0.0174056	
走马上任	365	0.0174056	
讲明	365	0.0174056	
讲完	365	0.0348111	
蠢蠢	365	0.0174056	
荣耀	365	0.0174056	
老江湖	365	0.0174056	
类型化	365	0.0174056	
签有	365	0.0174056	
策划部	365	0.0174056	
穆	365	0.0348111	
短篇	365	0.0174056	
电影票房	365	0.0174056	
电影票	365	0.0174056	
玻璃墙	365	0.0174056	
爱情观	365	0.0174056	
熙	365	0.0348111	
烟	365	0.0174056	
演对	365	0.0174056	
淳	365	0.0174056	
流离	365	0.0348111	
沉	365	0.0174056	
毛玻璃	365	0.0174056	
欣怡	365	0.0174056	
桐	365	0.0174056	
林林总总	365	0.0174056	
有名气	365	0.0174056	
文风	365	0.0174056	
放羊	365	0.0174056	
收起	365	0.0174056	
撩动	365	0.0174056	
提名	365	0.0174056	
探案	365	0.0174056	
成名	365	0.0174056	
情书	365	0.0174056	
悬疑	365	0.0174056	
影视圈	365	0.0348111	
张一白	365	0.0522167	
开垦	365	0.0174056	
寒	365	0.0348111	
守住	365	0.0174056	
字句	365	0.0174056	
大院	365	0.0174056	
够呛	365	0.0174056	
国庆	365	0.0174056	
唰	365	0.0174056	
品题	365	0.0174056	
后里	365	0.0174056	
同形	365	0.0174056	
合出	365	0.0174056	
台剧	365	0.0174056	
另一名	365	0.0174056	
原配	365	0.0174056	
单兵作战	365	0.0174056	
单兵	365	0.0174056	
华谊	365	0.0174056	
十几位	365	0.0174056	
十八	365	0.0174056	
动情	365	0.0174056	
办公桌	365	0.0174056	
剧组	365	0.0174056	
剧本	365	0.0696222	
分作	365	0.0174056	
刀剑	365	0.0174056	
写手	365	0.0174056	
体视	365	0.0174056	
低买高卖	365	0.0174056	
优柔	365	0.0174056	
两千万	365	0.0348111	
下年	365	0.0174056	
上国	365	0.0174056	
三重门	365	0.0174056	
三十几	365	0.0174056	
万本	365	0.0174056	
里程计	364	0.0292971	
车辆管理	364	0.0878912	
每项	373	0.0164933	
车机	364	0.0292971	
车况	364	0.0292971	
校车	364	0.0585942	
外勤	364	0.0878912	
售后服务	364	0.0292971	
使用手册	364	0.0292971	
非传统	363	0.0201775	
零售业	363	0.0605325	
金融中心	363	0.0201775	
逼向	363	0.0201775	
说辞	363	0.0201775	
见缝插针	363	0.0201775	
行经	363	0.0201775	
苦果	363	0.0201775	
花旗集团	363	0.08071	
花旗银行	363	0.100887	
花旗	363	0.221952	
自食	363	0.0201775	
网上交易	363	0.040355	
经营规模	363	0.0201775	
渐降	363	0.0201775	
海湾	363	0.0201775	
洗钱	363	0.0201775	
有过之而无不及	363	0.0201775	
有过之	363	0.0201775	
星海	363	0.0201775	
无不及	363	0.0201775	
新账	363	0.0201775	
断臂	363	0.040355	
数据业务	363	0.0201775	
数字化	363	0.0605325	
故步自封	363	0.0201775	
支付方	363	0.0201775	
招商银行	363	0.0201775	
征信	363	0.0605325	
存款	363	0.0201775	
多得多	363	0.0186119	366	0.0201337	
外资银行	363	0.0201775	
国分	363	0.0201775	
回报率	363	0.0186119	373	0.0152136	
商业银行	363	0.0201775	
咨询服务	363	0.0201775	
务要	363	0.0201775	
农行	363	0.0201775	
内分	363	0.0201775	
先世	363	0.0201775	
付方	363	0.0201775	
亦不例外	363	0.0201775	
中国银行	363	0.040355	
万手	363	0.0201775	
道琼斯	362	0.0398767	
进行谈判	362	0.0398767	
如出一辙	373	0.0164933	
运营官	362	0.0398767	
诚信	362	0.11963	
监管局	362	0.0398767	
琼斯	362	0.0398767	
查清	362	0.0398767	
数年	362	0.0398767	
放开手脚	362	0.0398767	
开疆	362	0.0398767	
崩盘	362	0.0398767	
履约	362	0.0398767	
大宗	362	0.0398767	
外汇市场	362	0.0398767	
周三	362	0.0398767	
可疑	362	0.0398767	
供人	362	0.0398767	
伦敦证券交易所	362	0.0797534	
交易员	362	0.199383	
磐	361	0.0746211	
电子白板	361	0.0746211	
清科	361	0.223863	
师资	361	0.0688313	369	0.087117	
实利	361	0.0746211	
公立学校	361	0.0746211	
人工干预	361	0.0746211	
不定期	361	0.0746211	
随处可见	360	0.0309691	
陶瓷	360	0.123876	
邮购	360	0.0309691	
路易斯	360	0.0309691	
误触	360	0.0309691	
计较	360	0.0309691	
良品率	360	0.0309691	
罗永浩	360	0.0309691	
缺位	360	0.0619382	
相近	360	0.0309691	
电信号	360	0.0309691	
游艇	360	0.0309691	
清音	360	0.0309691	
浴室	360	0.0309691	
榨汁机	360	0.0309691	
榨汁	360	0.0309691	
标配	360	0.0619382	
易爆	360	0.0309691	
数百元	360	0.0309691	
探出	360	0.0309691	
抖出	360	0.0309691	
声学	360	0.0619382	
商行	360	0.0309691	
听筒	360	0.0929073	
出首	360	0.0309691	
享	360	0.0309691	
一局	360	0.0309691	
领头羊	359	0.0195694	
逐利	359	0.0195694	
近月	359	0.0195694	
贷款额	359	0.0195694	
财务费用	359	0.0195694	
行为习惯	359	0.0195694	
蒙古	359	0.0195694	
结伴	359	0.0195694	
爆发性	359	0.0195694	
潜伏	359	0.0195694	
流动资金	359	0.0195694	
民宿	359	0.0782776	
服务收入	359	0.0587082	
支撑不了	359	0.0195694	
接受度	359	0.0195694	
拟定	359	0.0195694	
报称	359	0.0195694	
报数	359	0.0195694	
护城河	359	0.0391388	
护城	359	0.0391388	
性满足	359	0.0195694	
年数	359	0.0195694	
尚待	359	0.0195694	
宿业	359	0.0391388	
多事之秋	359	0.0195694	
城河	359	0.0391388	
周边产品	359	0.0391388	
周转率	359	0.0391388	
化险为夷	359	0.0195694	
包医	359	0.0195694	
几面	359	0.0195694	
内蒙	359	0.0195694	
公寓	359	0.0195694	
倚仗	359	0.0195694	
供住	359	0.0195694	
住宿	359	0.136986	
代订	359	0.0195694	
亨德	359	0.0195694	
食品行业	358	0.0466562	
遇到困难	358	0.0466562	
赢利点	358	0.0466562	
资金投入	358	0.0430362	366	0.0201337	
蒂夫	358	0.0466562	
紧缩	358	0.0933124	
社交性	358	0.0466562	
帕特森	358	0.139969	
帕特	358	0.139969	
增长期	358	0.0933124	
和雅虎	358	0.0466562	
史蒂夫	358	0.0466562	
刚试	358	0.0466562	
一鸣惊人	358	0.0466562	
老爷子	357	0.0426543	
老爷	357	0.0426543	
看不懂	357	0.0426543	
盖茨	357	0.0426543	
收益率	357	0.0426543	
接班人	357	0.0426543	
接班	357	0.0426543	
所为	357	0.0426543	
常年	357	0.0853087	
巴菲特	357	0.255926	
制造业	357	0.0426543	
凤毛麟角	357	0.0426543	
买入	357	0.0853087	
不谋而合	357	0.0426543	
不已	357	0.0426543	
鲜见	356	0.0218953	
雷区	356	0.0218953	
除此以外	356	0.0218953	
附图	356	0.0218953	
退股	356	0.0218953	
迎上	356	0.0218953	
原载	373	0.0164933	
过过	356	0.0218953	
轮有	356	0.0218953	
躲过	356	0.0437906	
躲开	356	0.0218953	
超强	356	0.0218953	
诺曼底	356	0.0218953	
诺曼	356	0.0218953	
语重心长	356	0.0218953	
讨价还价	356	0.0218953	
认购	356	0.0218953	
观察员	356	0.0875812	
血淋淋	356	0.0218953	
自宫	356	0.0218953	
老同学	356	0.0218953	
约束性	356	0.0218953	
粒子	356	0.0218953	
禁不起	356	0.0218953	
瞄	356	0.0218953	
田溯宁	356	0.0218953	
炸出	356	0.0218953	
淋淋	356	0.0218953	
泛滥	356	0.0218953	
比比皆是	356	0.0218953	
普遍现象	356	0.0218953	
晋级	356	0.0218953	
敬畏	356	0.0218953	
握下	356	0.0218953	
成家立业	356	0.0218953	
成家	356	0.0218953	
开动	356	0.0218953	
席位	356	0.153267	
已定	356	0.0218953	
少些	356	0.0218953	
小步	356	0.0218953	
大干一场	356	0.0201964	359	0.018051	
倪正东	361	0.0746211	
坑里	356	0.0218953	
团体赛	356	0.0218953	
回购	356	0.0605893	357	0.0393448	
商讨	356	0.0218953	
哪家	356	0.0218953	
卖出去	356	0.0201964	373	0.0152136	
十余个	356	0.0218953	
出钱	356	0.0437906	
内资	356	0.0218953	
先烈	356	0.0218953	
保护性	356	0.0218953	
侵害	356	0.0218953	
伴儿	356	0.0218953	
乐园	356	0.0218953	
上岸	356	0.0218953	
一票	356	0.0218953	
麟儿	355	0.0345453	
阴阳师	355	0.0345453	
阴阳	355	0.0345453	
连载	355	0.0345453	
载体	355	0.0299632	365	0.0150969	366	0.0378641	
购买量	355	0.0345453	
试样	355	0.0345453	
米粒	355	0.138181	
立项	355	0.0345453	
盛大	355	0.0690906	
畅游	355	0.0345453	
画刊	355	0.0345453	
王座	355	0.0345453	
灵王	355	0.0345453	
海贼王	355	0.0345453	
海贼	355	0.0345453	
比目	355	0.0345453	
每集	355	0.0345453	
明月	355	0.0690906	
时明	355	0.0690906	
敲门砖	355	0.0345453	
敲门	355	0.0345453	
成片	355	0.0345453	
悬殊	355	0.0345453	
影业	355	0.0955948	365	0.0160551	
奇谭	355	0.0345453	
动画电影	355	0.0345453	
剧目	355	0.0345453	
到头	355	0.0345453	
刊载	355	0.0690906	
出炉	355	0.0345453	
九州	355	0.0345453	
鲍	354	0.0419725	
驰	354	0.16789	
颁布	354	0.0419725	
期市	354	0.0387159	360	0.0285662	
昆仑	354	0.125918	
斌	354	0.0419725	
数百名	354	0.0387159	358	0.0430362	
数千万	354	0.0419725	
持股	354	0.16789	
尚不明	354	0.0419725	
合领	354	0.0419725	
交易价格	354	0.0419725	
万维	354	0.125918	
马拉	353	0.0447605	
颤巍巍	353	0.0447605	
隔岸观火	353	0.0447605	
隔岸	353	0.0447605	
资历	353	0.0412875	358	0.0430362	
误认为	353	0.0447605	
误认	353	0.0447605	
观火	353	0.0447605	
膜拜	353	0.0447605	
背着	353	0.0447605	
老婆	353	0.0447605	
结结	353	0.0447605	
第一句	353	0.0447605	
渺小	353	0.0447605	
民工	353	0.134281	
本年	353	0.0447605	
木系	353	0.0447605	
替代性	353	0.0447605	
暗自	353	0.0447605	
无神	353	0.0447605	
旁路	353	0.0447605	
断去	353	0.0447605	
担惊受怕	353	0.0447605	
担惊	353	0.0447605	
抛下	353	0.0447605	
技术学校	353	0.0447605	
才疏学浅	353	0.0447605	
懒散	353	0.0447605	
惶恐	353	0.0447605	
惊受	353	0.0447605	
恰巧	353	0.0447605	
干吗	353	0.0447605	
寒冷	353	0.0447605	
好多好多	353	0.0447605	
好几千	353	0.0447605	
套现	353	0.0447605	
大捷	353	0.0447605	
土木系	353	0.0447605	
土木	353	0.0447605	
喝咖啡	353	0.0447605	
善待	353	0.0447605	
台大	353	0.0447605	
双肩包	353	0.0447605	
冬日	353	0.0447605	
光鲜	353	0.0447605	
先富	353	0.0447605	
低下头	353	0.0447605	
下头	353	0.0447605	
一前	353	0.0447605	
非议	352	0.0180755	
阻击	352	0.0180755	
这间	352	0.0180755	
近千家	352	0.0180755	
辅导	352	0.016673	361	0.0688313	
购者	352	0.0361509	
购价	352	0.0180755	
舆论压力	352	0.0180755	
股市	352	0.050019	362	0.0367827	
美国股市	352	0.0180755	
线管	352	0.0180755	
红筹	352	0.0361509	
素来	352	0.0180755	
私有化	352	0.560339	
百姓网	352	0.0180755	
猛烈	352	0.0180755	
溢价	352	0.033346	360	0.0571324	
概	352	0.108453	
收购者	352	0.0361509	
收购价	352	0.0180755	
指示信	352	0.0180755	
持有人	352	0.0180755	
招致	352	0.0180755	
投票权	352	0.0723018	
开曼群岛	352	0.0361509	
开曼	352	0.0542264	
建议者	352	0.0180755	
居多	352	0.016673	356	0.0201964	
多难	352	0.0180755	
多半年	352	0.0180755	
多则	352	0.0180755	
国旅	352	0.0180755	
后撤	352	0.0180755	
分在	352	0.0180755	
出资人	352	0.0180755	
全数	352	0.0180755	
会审	352	0.0180755	
以致	352	0.0180755	
中资企业	352	0.0361509	
个股	352	0.0180755	
高山	351	0.0295654	
香格里拉	351	0.0295654	
项目选择	351	0.0295654	
长青	351	0.0295654	
钛	351	0.0295654	
选址	351	0.118261	
越野车	351	0.0295654	
贡山	351	0.0295654	
贡	351	0.0886961	
设计规划	351	0.0591307	
商客	366	0.0218272	
草原	351	0.0591307	
自然景观	351	0.0295654	
自然保护区	351	0.0295654	
考古	351	0.0295654	
老君山	351	0.0295654	
红河谷	351	0.0295654	
红河	351	0.118261	
空下	351	0.0295654	
石头寨	351	0.0295654	
游资	351	0.0591307	
海拔	351	0.0295654	
法学硕士	351	0.0295654	
河谷	351	0.0295654	
比美	351	0.0272714	356	0.0201964	
每间	351	0.0295654	
梯田	351	0.0295654	
村落	351	0.0591307	
景点	351	0.0295654	
探险	351	0.0295654	
拉丹	351	0.118261	
怒江	351	0.0591307	
帐篷	351	0.591307	
客人	351	0.0295654	
学法	351	0.0295654	
地貌	351	0.0295654	
地理系	351	0.0295654	
土地规划	351	0.0295654	
园内	351	0.0295654	
君山	351	0.0295654	
古村落	351	0.0591307	
切中	351	0.0295654	
内海	351	0.0272714	359	0.018051	
偏远	351	0.0591307	
保护区	351	0.0295654	
伯明翰	351	0.0295654	
云南	351	0.147827	
丽江	351	0.0295654	
马首	350	0.0280042	
靶点	350	0.0560084	
院士	350	0.140021	
遗传学	350	0.0280042	
詹	350	0.168025	
窥镜	350	0.0280042	
生物芯片	350	0.0560084	
生物医学	350	0.0280042	
案情	350	0.0280042	
标志物	350	0.0280042	
有目共睹	350	0.0280042	
普华	350	0.0280042	
抗体	350	0.0560084	
微生	350	0.0280042	
市场监管	350	0.0258314	362	0.183913	
学医	350	0.0280042	
基因芯片	350	0.0280042	
域分	350	0.0280042	
咨文	350	0.0280042	
去年初	350	0.0280042	
医学科	350	0.0280042	
北京大学医学部	350	0.0280042	
制高点	350	0.0258314	359	0.018051	
内窥镜	350	0.0280042	
关统	350	0.0280042	
免疫治疗	350	0.0280042	
人类基因	350	0.0560084	
临床实践	350	0.0280042	
中国工程院	350	0.0280042	
严重不足	350	0.0280042	
餐饮企业	349	0.100604	
道菜	349	0.0335345	
进销存	349	0.0335345	
进销	349	0.0335345	
轮为	349	0.0335345	
菜	349	0.0309326	370	0.0441991	
自助	349	0.0290865	359	0.0169737	363	0.0175011	
红海	349	0.067069	
糯米	349	0.0335345	
等位	349	0.0335345	
据介绍	349	0.0335345	
快餐	349	0.0335345	
就餐	349	0.0335345	
套餐	349	0.0309326	373	0.0152136	
合肥	349	0.0335345	
双屏	349	0.0335345	
卡圈	349	0.0335345	
功能模块	349	0.201207	
先来后到	349	0.0335345	
上错	349	0.0335345	
上菜	349	0.0335345	
黑箱	348	0.015269	
黏在	348	0.015269	
首当其冲	348	0.015269	
闻出	348	0.015269	
邮报	348	0.076345	
身临其境	348	0.015269	
身临	348	0.015269	
足见	348	0.015269	
赴美国	348	0.015269	
让渡	348	0.015269	
解数	348	0.015269	
视频新闻	348	0.015269	
覆盖面	348	0.0140843	369	0.0435585	
西洋	348	0.015269	
落基	348	0.030538	
英文版	348	0.015269	
良性	348	0.0140843	365	0.0160551	
联合开发	348	0.0140843	364	0.0270239	
缤纷	348	0.015269	
编辑部	348	0.030538	
结语	348	0.015269	
紧追不舍	348	0.015269	
精细化	348	0.015269	
笼络	348	0.015269	
穷追猛打	348	0.015269	
穷追	348	0.015269	
福克斯	348	0.045807	
由来已久	348	0.015269	
生杀	348	0.015269	
甜蜜	348	0.015269	
猛打	348	0.015269	
独行	348	0.015269	
特立独行	348	0.015269	
特立	348	0.015269	
物力	348	0.015269	
牢牢地	348	0.015269	
版块	348	0.015269	
爱恨	348	0.015269	
混杂着	348	0.015269	
涨大	348	0.015269	
流量表	348	0.015269	
极不	348	0.015269	
未发表过	348	0.015269	
暴风雪	348	0.015269	
智库	348	0.091614	
旗鼓相当	348	0.015269	
新闻频道	348	0.015269	
新闻出版	348	0.015269	
新形态	348	0.015269	
押宝	348	0.0140843	355	0.0318649	
抢眼	348	0.015269	
才艺	348	0.015269	
手紧	348	0.015269	
手心	348	0.015269	
扉页	348	0.015269	
战绩	348	0.015269	
情仇	348	0.015269	
悉数	348	0.015269	
忽高忽低	348	0.015269	
张贴	348	0.015269	
巴士	348	0.030538	
不太会	373	0.0164933	
巨无霸	348	0.030538	
山峰	348	0.015269	
容重	348	0.015269	
高点	350	0.0258314	359	0.018051	
家访	348	0.015269	
家地	348	0.0140843	366	0.0201337	
大西洋	348	0.015269	
大西	348	0.015269	
大社	348	0.0422529	355	0.0318649	
多篇	348	0.015269	
地直	348	0.015269	
地壳	348	0.015269	
图右	348	0.015269	
各社	348	0.015269	
参透	348	0.015269	
华盛顿邮	348	0.061076	
十多人	348	0.015269	
利方	348	0.015269	
分文	348	0.030538	
凝视	348	0.015269	
冷宫	348	0.030538	
再次出现	348	0.015269	
内因	348	0.015269	
全押	348	0.015269	
偏向	348	0.015269	
假消息	348	0.015269	
倚重	348	0.015269	
何新	348	0.015269	
体用	348	0.015269	
人力物力	348	0.015269	
二日	348	0.015269	
乏力	348	0.0140843	357	0.0393448	
主旨	348	0.015269	
中肯	348	0.015269	
专业化	348	0.015269	
上万条	348	0.015269	
三七	348	0.015269	
七分	348	0.015269	
驾驶证	347	0.0270618	
驾照	347	0.00386597	
领证	347	0.00386597	
颁发	347	0.00773195	
音序	347	0.00386597	
限价	347	0.00386597	
酒后	347	0.0115979	
通观	347	0.00386597	
通行费	347	0.00773195	
通行	347	0.0773195	
递交	347	0.00386597	
送信	347	0.00773195	
违法行为	347	0.0231958	
返乡	347	0.00386597	
过路费	347	0.00386597	
车驾	347	0.00773195	
车管	347	0.00773195	
责成	347	0.0115979	
责任险	347	0.0115979	
财经大学	347	0.00386597	
调取	347	0.00386597	
说错	347	0.00386597	
认定	347	0.00356601	352	0.016673	
行驶证	347	0.00773195	
行政主管	347	0.00773195	
蔚为大观	347	0.00386597	
蔚为	347	0.00386597	
营地	347	0.00713203	351	0.354528	
范本	347	0.010698	355	0.0318649	
自治区	347	0.00773195	
脱敏	347	0.00386597	
经营性	347	0.00773195	
管理处	347	0.00773195	
管理制度	347	0.00386597	
管理制	347	0.00386597	
第二项	347	0.00386597	
立案查处	347	0.00773195	
移交	347	0.00773195	
私家	347	0.0193299	
督促	347	0.00386597	
证照	347	0.00773195	
相悖	347	0.00773195	
相容	347	0.00386597	
直辖市	347	0.00773195	
百公里	347	0.00773195	
燃油	347	0.00773195	
游出	347	0.00773195	
海金	347	0.00773195	
测算	347	0.00773195	
流于形式	347	0.00386597	
法权	347	0.00386597	
法律依据	347	0.00386597	
油耗	347	0.00773195	
油价	347	0.00386597	
汽车行业	347	0.00773195	
民事行为	347	0.0231958	
每辆	347	0.00386597	
每季度	347	0.00386597	
核查	347	0.00386597	
校核	347	0.00386597	
极少数	347	0.00386597	
本本	347	0.00386597	
本分	347	0.0154639	
本义	347	0.00386597	
服务提供者	347	0.00773195	
春运期间	347	0.00773195	
春运	347	0.0115979	
时价	347	0.00773195	
日出	347	0.00386597	
数等	347	0.00386597	
政法大	347	0.00386597	
执法权	347	0.00386597	
家财	359	0.0195694	
成本费用	347	0.0154639	
征求意见	347	0.0463917	
应取	347	0.00773195	
应为	347	0.00773195	
干涉	347	0.00386597	
市电	347	0.00773195	
市民	347	0.0154639	
市场主体	347	0.00386597	
工况	347	0.00773195	
小汽车	347	0.0193299	
城市交通	347	0.0115979	
国境	347	0.00386597	
国办	347	0.00773195	
国利	347	0.00386597	
嘀嗒	347	0.00773195	
合合	347	0.00386597	
号牌	347	0.00773195	
口惠而实不至	347	0.00386597	
口惠	347	0.00386597	
十月	347	0.00773195	
十日	347	0.00773195	
十一日	347	0.00386597	
利民	347	0.00386597	
利国利民	347	0.00386597	
出租汽车	347	0.0231958	
出发地	347	0.00773195	
决策依据	347	0.00386597	
冈	347	0.00386597	
具体地址	347	0.00773195	
关平	347	0.00386597	
公司法	347	0.00386597	
公共交通	347	0.00386597	
修改意见	347	0.00773195	
信息产业	347	0.00773195	
供者	347	0.0347938	
企事业	347	0.00356601	364	0.0270239	
人民共和国	347	0.00386597	
交通肇事	347	0.0115979	
交交	347	0.00773195	
五项	347	0.00386597	
互助	347	0.00773195	
二十日	347	0.00773195	
二十一日	347	0.00386597	
事主	347	0.00386597	
事业单位	347	0.00356601	364	0.0270239	
予以注册	347	0.00773195	
乘过	347	0.00386597	
主管部门	347	0.0154639	
中国政法大学	347	0.00386597	
东南大学	347	0.00386597	
不乏	347	0.00356601	365	0.0160551	
不为过	347	0.00386597	
上下班	347	0.00386597	
七座	347	0.00386597	
龙飞	346	0.0452515	
飞行团	346	0.0226257	
飞船	346	0.292183	365	0.0160551	
领悟到	346	0.0226257	
领悟	346	0.0226257	
预知	346	0.0226257	
陨石坑	346	0.0226257	
陨石	346	0.0226257	
门窗	346	0.0226257	
镍铁	346	0.0226257	
道格拉斯	346	0.0226257	
道格	346	0.0226257	
远洋	346	0.0208702	352	0.016673	
运货	346	0.0226257	
较劲	346	0.0226257	
算账	356	0.0218953	
载客量	346	0.0226257	
载客	346	0.0226257	
里拉	351	0.0295654	
载人	346	0.0678772	
踹出去	346	0.0226257	
赤	346	0.0226257	
诺亚方舟	346	0.0226257	
诺亚	346	0.0226257	
详实	346	0.0226257	
行星	346	0.0678772	
蒂尔	346	0.0226257	
船上	346	0.0226257	
耐	346	0.0226257	
缺什么	346	0.0226257	
缜密	346	0.0452515	
绿色植物	346	0.0226257	
统帅	346	0.0226257	
经济舱	346	0.0226257	
纯氧	346	0.0226257	
空大	346	0.0226257	
科幻	346	0.0208702	365	0.0160551	
石坑	346	0.0226257	
瞪眼	346	0.0226257	
疆域	346	0.0226257	
略带	346	0.0226257	
之日	347	0.00713203	368	0.0412284	
生存空间	346	0.0226257	
玻璃门	346	0.0226257	
猛禽	346	0.0226257	
爆裂	346	0.0226257	
燃烧	346	0.0226257	
热加	346	0.0226257	
烧起	346	0.0226257	
淫行	346	0.0226257	
涡轮	346	0.0452515	
浸	346	0.0226257	
泵	346	0.0452515	
河系	346	0.0226257	
求根	346	0.0226257	
氧气	346	0.0452515	
氧化碳	346	0.0226257	
氧化剂	346	0.0226257	
氧	346	0.0226257	
